126041	6322	523	548	0.620	0.616	829.637	3.785	0	501	663	0.417	0.598	827.408	3.590	0
126061	6323	581	470	0.619	0.616	829.637	3.758	0	500	672	0.416	0.599	827.408	3.585	0
126081	6324	544	552	0.619	0.616	829.637	3.647	0	443	763	0.416	0.599	827.408	3.658	0
126101	6325	568	539	0.619	0.616	820.814	3.642	0	422	790	0.416	0.599	814.599	3.623	0
126121	6326	520	288	0.618	0.616	820.814	3.379	0	478	711	0.416	0.599	814.599	3.360	0
126141	6327	582	351	0.617	0.615	820.814	3.319	0	476	685	0.414	0.599	814.599	3.413	0
126161	6328	410	294	0.616	0.615	820.814	4.073	0	472	659	0.414	0.599	814.599	3.587	0
126181	6329	-1280	-1024	0.414	0.599	-1.000	-1.000	4	472	720	0.414	0.599	814.599	3.405	0
126201	6330	-1280	-1024	0.616	0.615	-1.000	-1.000	4	476	690	0.414	0.599	824.862	3.503	0
126221	6331	490	434	0.616	0.614	810.822	3.797	0	483	696	0.414	0.599	824.862	3.321	0
126241	6332	541	522	0.615	0.614	810.822	3.940	0	500	632	0.413	0.599	824.862	3.450	0
126261	6333	538	420	0.615	0.614	810.822	3.732	0	486	704	0.412	0.599	824.862	3.322	0
126281	6334	506	564	0.614	0.613	810.822	4.370	0	503	681	0.412	0.598	824.862	3.376	0
126300	6335	494	533	0.614	0.610	818.378	4.478	0	502	660	0.412	0.596	829.338	3.431	0
126320	6336	567	166	0.614	0.609	818.378	3.377	0	549	207	0.412	0.594	829.338	3.418	0
126340	6337	511	166	0.613	0.608	818.378	3.867	0	593	271	0.411	0.593	829.338	3.362	0
126360	6338	574	198	0.613	0.607	818.378	3.309	0	527	187	0.411	0.593	829.338	3.747	0
126380	6339	578	112	0.613	0.607	818.378	3.477	0	601	216	0.411	0.592	829.338	3.346	0
126400	6340	584	107	0.614	0.606	821.973	3.607	0	578	238	0.412	0.592	824.326	3.448	0
126420	6341	527	71	0.614	0.606	821.973	3.779	0	590	107	0.412	0.591	824.326	3.618	0
126440	6342	520	2	0.614	0.605	821.973	3.766	0	542	189	0.411	0.590	824.326	3.488	0
126460	6343	526	11	0.614	0.605	821.973	3.793	0	598	137	0.411	0.590	824.326	3.260	0
126480	6344	531	5	0.614	0.604	821.973	3.801	0	556	133	0.411	0.590	824.326	3.399	0
126500	6345	531	55	0.615	0.604	804.152	3.721	0	574	153	0.412	0.590	814.520	3.255	0
126520	6346	518	132	0.614	0.603	804.152	3.739	0	593	205	0.412	0.589	814.520	3.479	0
126540	6347	583	81	0.614	0.603	804.152	3.792	0	582	234	0.411	0.589	814.520	3.324	0
126560	6348	582	51	0.614	0.603	804.152	3.512	0	598	199	0.411	0.589	814.520	3.348	0
126580	6349	616	140	0.615	0.603	804.152	3.428	0	591	175	0.412	0.589	814.520	3.180	0
126600	6350	603	104	0.616	0.603	805.838	3.351	0	600	170	0.413	0.589	818.009	3.153	0
126619	6351	600	29	0.617	0.603	805.838	3.564	0	600	206	0.413	0.589	818.009	3.284	0
126639	6352	620	80	0.617	0.603	805.838	3.538	0	587	227	0.413	0.589	818.009	3.472	0
126659	6353	627	150	0.618	0.603	805.838	3.364	0	589	125	0.414	0.589	818.009	3.212	0
126679	6354	597	80	0.619	0.603	805.838	3.238	0	581	195	0.415	0.589	818.009	3.429	0
126699	6355	595	80	0.621	0.603	815.080	3.190	0	583	158	0.417	0.588	827.729	3.367	0
126719	6356	644	182	0.622	0.603	815.080	3.421	0	583	194	0.418	0.588	827.729	3.292	0
126739	6357	537	62	0.624	0.603	815.080	4.074	0	450	178	0.420	0.587	827.729	3.283	0
126759	6358	508	180	0.625	0.603	815.080	3.281	0	499	152	0.422	0.587	827.729	3.402	0
126779	6359	532	170	0.626	0.603	815.080	3.218	0	480	145	0.423	0.587	827.729	3.414	0
126799	6360	517	151	0.628	0.603	809.370	3.133	0	503	167	0.424	0.587	816.114	3.378	0
126819	6361	506	173	0.629	0.603	809.370	3.757	0	468	250	0.425	0.587	816.114	3.524	0
126839	6362	550	207	0.629	0.603	809.370	3.421	0	469	196	0.425	0.587	816.114	3.250	0
126859	6363	491	136	0.630	0.603	809.370	3.343	0	475	176	0.426	0.586	816.114	3.426	0
126879	6364	481	147	0.631	0.603	809.370	3.484	0	474	177	0.427	0.586	816.114	3.287	0
126899	6365	470	145	0.632	0.603	808.949	3.477	0	473	178	0.428	0.586	816.045	3.358	0
126918	6366	502	140	0.632	0.603	808.949	3.380	0	448	218	0.428	0.586	816.045	3.239	0
126938	6367	526	145	0.632	0.603	808.949	3.414	0	458	205	0.428	0.586	816.045	3.206	0
126958	6368	531	193	0.632	0.602	808.949	3.338	0	445	145	0.428	0.586	816.045	3.276	0
126978	6369	498	152	0.632	0.602	808.949	3.422	0	434	210	0.428	0.586	816.045	3.295	0
126998	6370	490	165	0.633	0.603	811.400	3.409	0	424	187	0.429	0.586	816.306	3.301	0
127018	6371	506	148	0.633	0.603	811.400	3.374	0	438	214	0.429	0.586	816.306	3.325	0
127038	6372	507	161	0.632	0.603	811.400	3.389	0	407	203	0.428	0.586	816.306	3.299	0
127058	6373	496	187	0.633	0.603	811.400	3.180	0	431	209	0.429	0.587	816.306	3.352	0
127078	6374	505	183	0.633	0.604	811.400	3.256	0	452	196	0.429	0.587	816.306	3.461	0
127098	6375	501	179	0.634	0.604	811.789	3.203	0	472	191	0.430	0.587	818.129	3.480	0
127118	6376	494	190	0.634	0.604	811.789	3.558	0	427	195	0.430	0.587	818.129	3.378	0
127138	6377	458	208	0.634	0.605	811.789	3.521	0	441	198	0.430	0.587	818.129	3.318	0
127158	6378	496	243	0.634	0.605	811.789	3.482	0	412	204	0.430	0.587	818.129	3.390	0
127178	6379	474	255	0.634	0.605	811.789	3.520	0	435	220	0.430	0.587	818.129	3.368	0
127198	6380	492	263	0.635	0.605	813.722	3.516	0	423	223	0.431	0.587	818.854	3.359	0
127218	6381	479	188	0.635	0.605	813.722	3.587	0	450	173	0.431	0.587	818.854	3.316	0
127238	6382	532	165	0.634	0.605	813.722	3.647	0	430	167	0.430	0.587	818.854	3.370	0
127257	6383	494	193	0.634	0.605	813.722	3.263	0	428	174	0.430	0.587	818.854	3.255	0
127277	6384	515	179	0.633	0.605	813.722	3.341	0	437	175	0.429	0.587	818.854	3.388	0
127297	6385	497	170	0.633	0.605	815.451	3.426	0	439	176	0.430	0.587	818.841	3.356	0
127317	6386	491	204	0.633	0.605	815.451	3.207	0	398	346	0.429	0.587	818.841	3.754	0
127337	6387	486	263	0.632	0.605	815.451	3.273	0	396	264	0.428	0.587	818.841	3.411	0
127357	6388	518	216	0.632	0.604	815.451	3.378	0	380	274	0.428	0.587	818.841	3.345	0
127377	6389	488	234	0.631	0.604	815.451	3.262	0	412	345	0.427	0.587	818.841	3.676	0
127397	6390	496	303	0.631	0.606	791.074	3.197	0	413	308	0.427	0.588	818.381	3.480	0
127417	6391	464	348	0.631	0.604	791.074	3.236	0	397	292	0.427	0.588	818.381	3.421	0
127437	6392	465	305	0.630	0.605	791.074	3.268	0	405	284	0.426	0.588	818.381	3.499	0
127457	6393	498	288	0.630	0.605	791.074	3.271	0	398	305	0.426	0.588	818.381	3.429	0
127477	6394	472	328	0.630	0.605	791.074	3.301	0	378	248	0.426	0.588	818.381	3.611	0
127497	6395	488	247	0.631	0.605	817.868	3.423	0	367	240	0.427	0.589	821.004	3.637	0
127517	6396	475	257	0.631	0.606	817.868	3.332	0	421	236	0.427	0.589	821.004	3.607	0
127537	6397	485	170	0.631	0.606	817.868	3.367	0	389	250	0.426	0.589	821.004	3.284	0
127556	6398	472	201	0.631	0.606	817.868	3.594	0	415	235	0.427	0.589	821.004	3.351	0
127576	6399	476	207	0.631	0.606	817.868	3.476	0	395	259	0.427	0.589	821.004	3.468	0
127596	6400	469	220	0.631	0.606	814.214	3.547	0	406	255	0.427	0.588	822.534	3.318	0
127616	6401	620	271	0.631	0.606	814.214	3.358	0	561	259	0.427	0.588	822.534	3.526	0
127636	6402	642	248	0.630	0.606	814.214	3.265	0	536	330	0.426	0.588	822.534	3.526	0
127656	6403	626	211	0.630	0.606	814.214	3.402	0	579	255	0.426	0.588	822.534	3.467	0
127676	6404	618	292	0.630	0.606	814.214	3.335	0	559	352	0.426	0.588	822.534	3.560	0
127696	6405	608	277	0.631	0.606	812.094	3.313	0	579	340	0.427	0.588	819.780	3.536	0
127716	6406	630	236	0.631	0.605	812.094	3.226	0	588	287	0.427	0.588	819.780	3.367	0
127736	6407	580	248	0.630	0.605	812.094	3.310	0	569	338	0.426	0.588	819.780	3.439	0
127756	6408	647	248	0.630	0.605	812.094	3.417	0	560	319	0.426	0.588	819.780	3.391	0
127776	6409	596	326	0.630	0.605	812.094	3.345	0	560	285	0.426	0.588	819.780	3.474	0
127796	6410	626	330	0.630	0.605	817.317	3.414	0	562	296	0.426	0.588	824.836	3.491	0
127816	6411	682	167	0.630	0.605	817.317	3.557	0	621	240	0.426	0.588	824.836	3.520	0
127836	6412	651	257	0.629	0.605	817.317	3.380	0	664	358	0.425	0.588	824.836	3.678	0
127856	6413	685	297	0.629	0.605	817.317	3.343	0	652	251	0.425	0.588	824.836	3.415	0
127876	6414	695	238	0.629	0.605	817.317	3.348	0	716	311	0.425	0.588	824.836	3.442	0
127895	6415	711	229	0.630	0.605	825.156	3.384	0	680	268	0.425	0.589	821.201	3.433	0
127915	6416	695	227	0.630	0.605	825.156	3.277	0	606	365	0.426	0.589	821.201	3.421	0
127935	6417	696	106	0.631	0.606	825.156	3.257	0	631	302	0.427	0.589	821.201	3.296	0
127955	6418	726	200	0.631	0.606	825.156	3.415	0	646	286	0.427	0.589	821.201	3.333	0
127975	6419	707	226	0.632	0.606	825.156	3.238	0	641	286	0.427	0.589	821.201	3.445	0
127995	6420	719	187	0.631	0.606	826.161	3.289	0	648	282	0.427	0.589	822.772	3.400	0
128015	6421	678	306	0.632	0.607	826.161	3.662	0	664	316	0.427	0.589	822.772	3.281	0
128035	6422	-1280	-1024	0.428	0.589	-1.000	-1.000	4	616	284	0.428	0.589	822.772	3.430	0
128055	6423	789	132	0.633	0.607	826.161	3.248	0	621	320	0.428	0.589	822.772	3.581	0
128075	6424	562	207	0.634	0.606	826.161	3.398	0	573	368	0.429	0.589	822.772	3.184	0
128095	6425	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128115	6426	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128135	6427	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128155	6428	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128175	6429	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128194	6430	-1280	-1024	0.432	0.589	-1.000	-1.000	4	141	390	0.432	0.589	822.772	2.822	0
128214	6431	-1280	-1024	0.636	0.606	-1.000	-1.000	4	145	394	0.432	0.589	820.466	2.814	0
128234	6432	-1280	-1024	0.432	0.589	-1.000	-1.000	4	256	144	0.432	0.589	820.466	3.822	0
128254	6433	121	54	0.636	0.607	816.652	3.700	0	237	264	0.432	0.589	820.466	3.498	0
128274	6434	262	138	0.637	0.607	816.652	3.473	0	279	298	0.432	0.589	820.466	3.398	0
128294	6435	247	208	0.637	0.608	816.652	3.207	0	259	225	0.433	0.589	820.466	3.332	0
128314	6436	221	234	0.636	0.608	838.527	3.045	0	282	239	0.434	0.589	813.239	3.237	0
128334	6437	279	153	0.640	0.608	838.527	3.233	0	294	331	0.435	0.589	813.239	3.625	0
128354	6438	237	147	0.640	0.608	838.527	3.443	0	248	294	0.435	0.589	813.239	3.356	0
128374	6439	241	128	0.641	0.609	838.527	3.339	0	221	272	0.436	0.589	813.239	3.471	0
128394	6440	247	212	0.643	0.609	838.527	3.272	0	260	270	0.438	0.589	813.239	3.514	0
128414	6441	224	262	0.643	0.609	812.647	3.252	0	182	256	0.438	0.589	815.218	3.407	0
128434	6442	186	218	0.643	0.609	812.647	3.628	0	196	261	0.438	0.589	815.218	3.408	0
128454	6443	261	215	0.643	0.609	812.647	3.380	0	225	265	0.438	0.589	815.218	3.454	0
128474	6444	252	172	0.643	0.609	812.647	3.447	0	239	240	0.439	0.589	815.218	3.395	0
128494	6445	265	160	0.644	0.609	812.647	3.347	0	266	261	0.439	0.589	815.218	3.604	0
128513	6446	265	154	0.645	0.609	810.064	3.348	0	232	251	0.440	0.589	816.575	3.634	0
128533	6447	265	277	0.645	0.609	810.064	3.164	0	278	283	0.440	0.589	816.575	3.491	0
128553	6448	243	272	0.644	0.609	810.064	3.460	0	260	273	0.440	0.589	816.575	3.512	0
128573	6449	222	238	0.645	0.609	810.064	3.206	0	273	299	0.440	0.589	816.575	3.496	0
128593	6450	268	299	0.645	0.609	810.064	3.177	0	253	285	0.440	0.589	816.575	3.454	0
128613	6451	265	268	0.646	0.609	821.772	3.309	0	257	296	0.441	0.589	811.914	3.438	0
128633	6452	233	240	0.646	0.609	821.772	3.371	0	280	264	0.442	0.589	811.914	3.420	0
128653	6453	300	286	0.646	0.609	821.772	3.116	0	242	312	0.441	0.589	811.914	3.485	0
128673	6454	279	292	0.646	0.609	821.772	3.141	0	251	304	0.441	0.588	811.914	3.604	0
128693	6455	127	228	0.648	0.609	821.772	3.231	0	96	233	0.443	0.588	811.914	3.459	0
128713	6456	92	264	0.649	0.610	814.580	3.071	0	45	245	0.444	0.588	814.616	3.502	0
128733	6457	38	140	0.649	0.610	814.580	3.168	0	13	263	0.445	0.588	814.616	3.242	0
128753	6458	58	276	0.649	0.610	814.580	3.344	0	0	281	0.444	0.588	814.616	3.313	0
128773	6459	91	228	0.649	0.610	814.580	3.247	0	22	268	0.444	0.588	814.616	3.400	0
128793	6460	30	175	0.649	0.611	814.580	3.258	0	60	311	0.444	0.589	814.616	3.591	0
128813	6461	31	230	0.650	0.610	815.818	3.274	0	-3	312	0.445	0.589	813.158	3.671	0
128832	6462	29	158	0.650	0.611	815.818	3.163	0	25	265	0.445	0.589	813.158	3.333	0
128852	6463	38	124	0.649	0.612	815.818	3.123	0	30	267	0.444	0.589	813.158	3.316	0
128872	6464	92	226	0.650	0.611	815.818	3.152	0	10	268	0.445	0.589	813.158	3.212	0
128892	6465	112	249	0.650	0.611	815.818	3.084	0	22	288	0.445	0.589	813.158	3.197	0
128912	6466	129	274	0.649	0.611	815.103	3.078	0	-6	295	0.445	0.589	810.533	3.173	0
128932	6467	-160	967	0.649	0.611	815.103	10.890	0	-1280	-1024	0.649	0.611	-1.000	-1.000	4
128952	6468	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
128972	6469	-120	995	0.648	0.611	815.103	10.907	0	-1280	-1024	0.648	0.611	-1.000	-1.000	4
128992	6470	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129012	6471	-1280	-1024	0.648	0.610	-1.000	-1.000	4	-1280	-1024	0.443	0.589	-1.000	-1.000	4
129032	6472	-1280	-1024	0.442	0.589	-1.000	-1.000	4	1445	784	0.442	0.589	815.164	8.572	0
129052	6473	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129072	6474	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129092	6475	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
129112	6476	-1280	-1024	0.646	0.609	-1.000	-1.000	4	-1280	-1024	0.441	0.589	-1.000	-1.000	4
129132	6477	310	284	0.646	0.609	826.491	3.141	0	253	258	0.441	0.589	820.383	3.252	0
129151	6478	266	244	0.646	0.610	826.491	3.138	0	257	305	0.441	0.589	820.383	3.297	0
129171	6479	279	237	0.646	0.610	826.491	3.216	0	174	196	0.440	0.589	820.383	3.241	0
129191	6480	297	168	0.645	0.610	826.491	3.149	0	293	239	0.440	0.589	820.383	3.382	0
129211	6481	273	143	0.645	0.610	824.845	3.161	0	303	232	0.440	0.589	821.746	3.397	0
129231	6482	280	231	0.645	0.610	824.845	3.243	0	281	242	0.440	0.589	821.746	3.431	0
129251	6483	291	300	0.644	0.610	824.845	3.376	0	264	299	0.440	0.589	821.746	3.360	0
129271	6484	301	311	0.644	0.610	824.845	3.331	0	259	284	0.440	0.589	821.746	3.351	0
129291	6485	304	297	0.644	0.610	824.845	3.228	0	272	266	0.440	0.589	821.746	3.192	0
129311	6486	307	306	0.645	0.610	821.988	3.272	0	273	303	0.440	0.589	817.122	3.117	0
129331	6487	304	343	0.645	0.610	821.988	3.382	0	277	289	0.440	0.589	817.122	3.233	0
129351	6488	274	248	0.644	0.610	821.988	3.398	0	301	280	0.439	0.589	817.122	3.454	0
129371	6489	269	256	0.644	0.610	821.988	3.355	0	295	255	0.439	0.589	817.122	3.396	0
129391	6490	302	240	0.644	0.610	821.988	3.381	0	267	268	0.439	0.590	817.122	3.500	0
129411	6491	312	251	0.644	0.610	816.858	3.357	0	253	253	0.439	0.590	818.444	3.502	0
129431	6492	238	297	0.644	0.610	816.858	3.493	0	288	214	0.439	0.590	818.444	3.555	0
129451	6493	260	250	0.643	0.610	816.858	3.264	0	292	285	0.438	0.590	818.444	3.671	0
129470	6494	295	271	0.643	0.610	816.858	3.358	0	282	305	0.438	0.590	818.444	3.425	0
129490	6495	275	215	0.643	0.610	816.858	3.430	0	334	233	0.438	0.590	818.444	3.631	0
129510	6496	292	213	0.643	0.610	815.594	3.328	0	279	269	0.438	0.590	819.664	3.541	0
129530	6497	268	263	0.643	0.610	815.594	3.309	0	314	278	0.438	0.590	819.664	3.435	0
129550	6498	280	302	0.642	0.610	815.594	3.252	0	252	263	0.437	0.590	819.664	3.361	0
129570	6499	283	266	0.642	0.610	815.594	3.228	0	261	282	0.437	0.590	819.664	3.443	0
129590	6500	293	310	0.641	0.610	815.594	3.362	0	301	258	0.437	0.590	819.664	3.476	0
129610	6501	299	301	0.642	0.610	815.662	3.332	0	320	262	0.437	0.590	820.300	3.465	0
129630	6502	254	338	0.642	0.610	815.662	3.503	0	282	222	0.437	0.590	820.300	3.620	0
129650	6503	299	300	0.641	0.610	815.662	3.313	0	258	270	0.436	0.590	820.300	3.398	0
129670	6504	239	309	0.640	0.610	815.662	3.161	0	243	266	0.436	0.590	820.300	3.412	0
129690	6505	207	321	0.640	0.610	815.662	3.277	0	246	236	0.436	0.590	820.300	3.505	0
129710	6506	171	290	0.641	0.610	821.864	3.238	0	249	265	0.436	0.590	818.565	3.380	0
129730	6507	269	269	0.641	0.610	821.864	3.160	0	251	209	0.436	0.591	818.565	3.402	0
129750	6508	252	238	0.640	0.610	821.864	3.360	0	247	290	0.435	0.591	818.565	3.464	0
129770	6509	249	258	0.640	0.611	821.864	3.113	0	299	225	0.435	0.591	818.565	3.380	0
129789	6510	232	280	0.639	0.610	821.864	3.376	0	252	238	0.435	0.591	818.565	3.525	0
129809	6511	222	263	0.640	0.610	825.274	3.312	0	269	266	0.435	0.591	818.133	3.516	0
129829	6512	229	258	0.640	0.610	825.274	3.371	0	229	276	0.435	0.591	818.133	3.212	0
129849	6513	264	246	0.639	0.610	825.274	3.377	0	209	231	0.434	0.590	818.133	3.271	0
129869	6514	262	257	0.638	0.610	825.274	3.189	0	259	270	0.434	0.590	818.133	3.381	0
129889	6515	275	236	0.638	0.609	825.274	3.278	0	235	186	0.433	0.590	818.133	3.320	0
129909	6516	279	238	0.639	0.609	824.430	3.223	0	262	200	0.434	0.590	811.402	3.345	0
129929	6517	278	251	0.639	0.609	824.430	3.261	0	221	203	0.434	0.590	811.402	3.253	0
129949	6518	272	190	0.638	0.609	824.430	3.290	0	228	248	0.433	0.590	811.402	3.354	0
129969	6519	286	212	0.638	0.609	824.430	3.330	0	243	293	0.433	0.590	811.402	3.277	0
129989	6520	255	237	0.638	0.609	824.430	3.309	0	267	240	0.433	0.590	811.402	3.400	0
130009	6521	253	210	0.638	0.609	824.586	3.329	0	284	252	0.434	0.590	811.504	3.390	0
130029	6522	254	280	0.638	0.609	824.586	3.374	0	228	212	0.434	0.590	811.504	3.525	0
130049	6523	292	275	0.638	0.609	824.586	3.310	0	266	229	0.433	0.590	811.504	3.332	0
130069	6524	275	288	0.638	0.609	824.586	3.279	0	261	257	0.433	0.590	811.504	3.450	0
130088	6525	110	210	0.639	0.609	824.586	3.368	0	86	236	0.434	0.590	811.504	3.355	0
130108	6526	51	201	0.640	0.609	824.769	3.329	0	29	219	0.435	0.590	813.599	3.410	0
130128	6527	78	227	0.640	0.609	824.769	3.281	0	66	269	0.436	0.590	813.599	3.216	0
130148	6528	120	277	0.640	0.609	824.769	3.368	0	54	231	0.435	0.590	813.599	3.409	0
130168	6529	92	240	0.640	0.609	824.769	3.196	0	100	150	0.435	0.590	813.599	3.548	0
130188	6530	129	256	0.640	0.609	824.769	3.261	0	55	309	0.436	0.590	813.599	3.205	0
130208	6531	124	278	0.641	0.609	821.799	3.249	0	71	269	0.437	0.590	815.974	3.345	0
130228	6532	145	202	0.642	0.609	821.799	3.431	0	106	213	0.437	0.590	815.974	3.528	0
130248	6533	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130268	6534	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130288	6535	147	207	0.641	0.609	821.799	3.215	0	44	172	0.436	0.590	815.974	3.563	0
130308	6536	147	208	0.642	0.609	821.646	3.214	0	46	180	0.437	0.590	812.586	3.548	0
130328	6537	83	171	0.642	0.609	821.646	3.083	0	54	332	0.438	0.590	812.586	3.358	0
130348	6538	64	198	0.642	0.609	821.646	3.286	0	61	284	0.437	0.590	812.586	3.258	0
130368	6539	68	170	0.642	0.610	821.646	3.354	0	64	322	0.437	0.590	812.586	3.505	0
130388	6540	124	244	0.642	0.610	821.646	3.233	0	25	218	0.437	0.590	812.586	3.274	0
130408	6541	56	247	0.643	0.610	820.354	3.234	0	13	206	0.438	0.590	813.651	3.366	0
130428	6542	50	197	0.643	0.609	820.354	3.251	0	23	233	0.438	0.590	813.651	3.431	0
130447	6543	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130467	6544	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130487	6545	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130507	6546	-1280	-1024	0.643	0.609	-1.000	-1.000	4	-1280	-1024	0.438	0.589	-1.000	-1.000	4
130527	6547	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130547	6548	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130567	6549	82	156	0.644	0.610	817.783	3.197	0	24	229	0.439	0.590	813.694	3.496	0
130587	6550	47	203	0.643	0.610	817.783	3.313	0	36	249	0.438	0.590	813.694	3.277	0
130607	6551	50	208	0.643	0.610	815.431	3.303	0	37	251	0.438	0.590	813.024	3.274	0
130627	6552	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130647	6553	-133	673	0.642	0.610	815.431	11.039	0	-1280	-1024	0.642	0.610	-1.000	-1.000	4
130667	6554	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130687	6555	-1280	-1024	0.437	0.590	-1.000	-1.000	4	310	785	0.437	0.590	813.024	10.890	0
130707	6556	-1280	-1024	0.642	0.610	-1.000	-1.000	4	310	786	0.438	0.590	812.492	10.883	0
130727	6557	222	443	0.642	0.610	815.232	10.289	0	-1280	-1024	0.642	0.610	-1.000	-1.000	4
130747	6558	-1280	-1024	0.436	0.590	-1.000	-1.000	4	984	822	0.436	0.590	812.492	8.620	0
130766	6559	-1280	-1024	0.434	0.589	-1.000	-1.000	4	623	903	0.434	0.589	812.492	10.918	0
130786	6560	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130806	6561	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130826	6562	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130846	6563	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130866	6564	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130886	6565	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130906	6566	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130926	6567	-1280	-1024	0.632	0.609	-1.000	-1.000	4	-1280	-1024	0.632	0.609	-1.000	-1.000	4
130946	6568	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
130966	6569	1292	236	0.633	0.609	810.957	3.172	0	1184	396	0.428	0.589	810.957	3.258	0
130986	6570	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
131006	6571	1311	205	0.634	0.610	810.957	3.231	0	1190	325	0.429	0.589	810.957	3.568	0
131026	6572	1309	209	0.635	0.610	808.759	3.222	0	1191	324	0.430	0.589	811.645	3.571	0
131046	6573	1297	222	0.635	0.610	808.759	3.139	0	1277	203	0.430	0.589	811.645	3.844	0
131066	6574	1299	266	0.636	0.610	808.759	3.248	0	1164	241	0.430	0.589	811.645	3.980	0
131085	6575	1294	238	0.636	0.610	808.759	3.156	0	1138	260	0.431	0.588	811.645	4.148	0
131105	6576	-1280	-1024	0.431	0.589	-1.000	-1.000	4	1174	289	0.431	0.589	811.645	4.035	0
131125	6577	-1280	-1024	0.636	0.610	-1.000	-1.000	4	1185	294	0.432	0.589	819.931	4.150	0
131145	6578	1300	193	0.637	0.610	800.733	3.209	0	1195	287	0.432	0.589	819.931	3.724	0
131165	6579	1308	185	0.637	0.611	800.733	3.156	0	1230	236	0.432	0.589	819.931	3.729	0
131185	6580	821	331	0.634	0.610	800.733	3.220	0	1227	242	0.432	0.589	819.931	3.714	0
131205	6581	1325	229	0.638	0.610	800.733	3.270	0	1232	313	0.433	0.589	819.931	3.438	0
131225	6582	1208	236	0.638	0.610	817.400	3.331	0	1259	264	0.433	0.589	833.128	3.467	0
131245	6583	-1280	-1024	0.434	0.589	-1.000	-1.000	4	1270	291	0.434	0.589	833.128	3.429	0
