155576	7804	168	671	0.702	0.584	780.753	3.178	0	129	743	0.484	0.571	762.094	3.100	0
155596	7805	228	678	0.702	0.584	780.753	3.210	0	162	775	0.484	0.571	762.094	3.257	0
155616	7806	190	726	0.702	0.584	780.753	3.158	0	119	783	0.484	0.571	762.094	3.251	0
155635	7807	219	720	0.702	0.584	778.969	3.164	0	126	790	0.485	0.571	764.591	3.220	0
155655	7808	214	702	0.703	0.584	778.969	3.062	0	141	762	0.485	0.571	764.591	3.273	0
155675	7809	225	782	0.702	0.584	778.969	3.450	0	118	725	0.485	0.571	764.591	3.182	0
155695	7810	208	664	0.702	0.584	778.969	3.128	0	101	720	0.485	0.571	764.591	3.126	0
155715	7811	214	638	0.703	0.584	778.969	3.122	0	142	719	0.485	0.571	764.591	3.173	0
155735	7812	217	640	0.704	0.584	781.415	3.125	0	142	713	0.486	0.571	768.697	3.167	0
155755	7813	174	626	0.704	0.584	781.415	3.113	0	159	733	0.487	0.570	768.697	3.289	0
155775	7814	184	684	0.704	0.584	781.415	3.151	0	158	777	0.486	0.570	768.697	3.426	0
155795	7815	222	593	0.703	0.582	781.415	3.323	0	226	572	0.486	0.569	768.697	3.360	0
155815	7816	240	301	0.703	0.580	781.415	3.135	0	239	370	0.486	0.566	768.697	3.274	0
155835	7817	214	291	0.704	0.579	775.569	3.175	0	243	298	0.487	0.565	774.924	3.352	0
155855	7818	258	190	0.704	0.579	775.569	3.295	0	196	289	0.487	0.565	774.924	3.444	0
155875	7819	251	283	0.703	0.579	775.569	3.251	0	209	246	0.487	0.565	774.924	3.291	0
155895	7820	247	262	0.704	0.579	775.569	3.140	0	211	377	0.487	0.565	774.924	3.243	0
155915	7821	280	228	0.704	0.580	775.569	3.117	0	236	299	0.487	0.565	774.924	3.229	0
155935	7822	287	260	0.705	0.580	781.465	3.118	0	246	314	0.488	0.565	773.830	3.209	0
155954	7823	257	244	0.705	0.580	781.465	3.148	0	230	378	0.488	0.565	773.830	3.295	0
155974	7824	244	253	0.704	0.580	781.465	3.048	0	239	307	0.487	0.566	773.830	3.440	0
155994	7825	252	262	0.704	0.580	781.465	3.114	0	202	317	0.488	0.566	773.830	3.109	0
156014	7826	258	250	0.704	0.581	781.465	3.223	0	228	315	0.487	0.566	773.830	3.175	0
156034	7827	265	257	0.705	0.581	779.254	3.187	0	211	304	0.488	0.566	776.642	3.166	0
156054	7828	275	298	0.705	0.580	779.254	3.086	0	208	346	0.488	0.566	776.642	3.206	0
156074	7829	271	235	0.704	0.580	779.254	3.085	0	210	250	0.487	0.566	776.642	3.216	0
156094	7830	297	250	0.703	0.580	779.254	3.048	0	202	276	0.486	0.566	776.642	3.181	0
156114	7831	290	219	0.703	0.580	779.254	3.089	0	261	257	0.486	0.566	776.642	3.329	0
156134	7832	285	226	0.704	0.580	776.033	3.067	0	215	269	0.487	0.566	774.369	3.326	0
156154	7833	309	203	0.704	0.580	776.033	3.173	0	183	196	0.487	0.566	774.369	3.155	0
156174	7834	312	266	0.703	0.580	776.033	3.092	0	263	216	0.486	0.566	774.369	3.320	0
156194	7835	328	222	0.703	0.580	776.033	3.101	0	224	255	0.486	0.566	774.369	3.049	0
156214	7836	306	231	0.703	0.580	776.033	3.141	0	215	315	0.486	0.566	774.369	3.016	0
156234	7837	311	252	0.704	0.580	776.696	3.103	0	207	348	0.486	0.566	771.386	2.973	0
156254	7838	285	227	0.704	0.580	776.696	3.103	0	-1280	-1024	0.704	0.580	-1.000	-1.000	4
156274	7839	282	217	0.704	0.580	776.696	3.041	0	202	286	0.486	0.566	771.386	3.079	0
156294	7840	272	196	0.704	0.580	776.696	2.971	0	181	268	0.486	0.566	771.386	3.092	0
156313	7841	288	190	0.704	0.580	776.696	3.046	0	206	243	0.486	0.566	771.386	3.077	0
156333	7842	286	195	0.704	0.580	771.892	3.006	0	200	228	0.486	0.566	769.384	3.073	0
156353	7843	307	221	0.704	0.580	771.892	2.992	0	193	274	0.486	0.566	769.384	3.054	0
156373	7844	303	234	0.704	0.580	771.892	2.987	0	224	298	0.486	0.566	769.384	3.158	0
156393	7845	285	212	0.704	0.580	771.892	3.035	0	205	274	0.487	0.566	769.384	3.066	0
156413	7846	284	222	0.704	0.580	771.892	3.111	0	222	273	0.487	0.566	769.384	3.096	0
156433	7847	279	210	0.705	0.580	777.715	3.154	0	230	277	0.487	0.566	770.585	3.133	0
156453	7848	86	222	0.706	0.580	777.715	3.063	0	27	280	0.489	0.566	770.585	3.217	0
156473	7849	98	232	0.706	0.580	777.715	3.095	0	9	306	0.489	0.566	770.585	3.146	0
156493	7850	80	209	0.706	0.580	777.715	2.955	0	17	299	0.489	0.566	770.585	3.181	0
156513	7851	112	249	0.706	0.580	777.715	3.001	0	25	288	0.489	0.566	770.585	3.175	0
156533	7852	114	253	0.706	0.581	774.948	2.967	0	18	301	0.489	0.566	770.253	3.168	0
156553	7853	104	247	0.706	0.580	774.948	3.013	0	22	259	0.489	0.566	770.253	3.139	0
156573	7854	105	207	0.706	0.580	774.948	3.017	0	25	287	0.489	0.566	770.253	3.320	0
156592	7855	103	250	0.706	0.581	774.948	3.027	0	34	322	0.489	0.566	770.253	3.184	0
156612	7856	110	230	0.706	0.581	774.948	3.053	0	26	301	0.489	0.566	770.253	3.074	0
156632	7857	111	219	0.706	0.581	775.477	3.063	0	27	313	0.489	0.566	772.206	3.133	0
156652	7858	82	236	0.706	0.580	775.477	3.069	0	18	302	0.489	0.566	772.206	3.149	0
156672	7859	89	225	0.706	0.580	775.477	3.027	0	21	282	0.488	0.566	772.206	3.220	0
156692	7860	98	219	0.706	0.580	775.477	3.023	0	-12	271	0.488	0.566	772.206	3.056	0
156712	7861	96	222	0.706	0.580	775.477	3.012	0	14	284	0.488	0.566	772.206	3.116	0
156732	7862	95	211	0.705	0.580	778.961	3.018	0	5	286	0.488	0.566	769.842	3.098	0
156752	7863	82	214	0.705	0.580	778.961	3.096	0	11	310	0.488	0.566	769.842	3.080	0
156772	7864	95	230	0.705	0.580	778.961	2.967	0	39	302	0.488	0.566	769.842	3.192	0
156792	7865	103	223	0.705	0.580	778.961	3.064	0	29	300	0.488	0.566	769.842	3.200	0
156812	7866	103	238	0.705	0.580	778.961	3.044	0	32	303	0.488	0.566	769.842	3.191	0
156832	7867	107	236	0.705	0.580	780.061	3.003	0	33	299	0.487	0.566	770.985	3.198	0
156852	7868	104	229	0.705	0.580	780.061	3.095	0	31	280	0.487	0.566	770.985	3.069	0
156872	7869	82	231	0.704	0.580	780.061	3.074	0	48	299	0.487	0.566	770.985	3.142	0
156892	7870	103	235	0.704	0.580	780.061	3.127	0	28	276	0.487	0.566	770.985	3.125	0
156912	7871	92	231	0.704	0.580	780.061	3.086	0	44	299	0.487	0.566	770.985	3.184	0
156931	7872	101	238	0.704	0.580	777.388	3.078	0	45	288	0.486	0.566	772.790	3.200	0
156951	7873	101	240	0.704	0.580	777.388	3.165	0	13	296	0.486	0.566	772.790	3.166	0
156971	7874	91	219	0.703	0.580	777.388	3.074	0	12	276	0.486	0.566	772.790	3.229	0
156991	7875	101	230	0.703	0.580	777.388	3.142	0	14	276	0.486	0.566	772.790	3.181	0
157011	7876	99	242	0.703	0.580	777.388	3.147	0	14	267	0.486	0.566	772.790	3.151	0
157031	7877	96	236	0.703	0.580	776.492	3.148	0	16	269	0.486	0.566	770.342	3.159	0
157051	7878	115	234	0.703	0.580	776.492	3.086	0	51	301	0.486	0.566	770.342	3.215	0
157071	7879	80	230	0.703	0.580	776.492	3.189	0	38	281	0.486	0.566	770.342	3.242	0
157091	7880	95	241	0.703	0.580	776.492	3.088	0	22	272	0.486	0.566	770.342	3.140	0
157111	7881	97	208	0.703	0.580	776.492	3.100	0	22	287	0.486	0.566	770.342	3.228	0
157131	7882	99	204	0.703	0.580	777.846	3.132	0	20	281	0.486	0.566	772.597	3.226	0
157151	7883	89	236	0.703	0.580	777.846	3.194	0	2	278	0.486	0.566	772.597	3.112	0
157171	7884	89	217	0.703	0.579	777.846	3.209	0	14	269	0.486	0.565	772.597	3.252	0
157191	7885	79	221	0.703	0.579	777.846	3.153	0	30	285	0.486	0.565	772.597	3.174	0
157211	7886	94	226	0.703	0.579	777.846	3.086	0	11	296	0.486	0.565	772.597	3.138	0
157231	7887	92	213	0.703	0.580	779.700	3.077	0	19	296	0.486	0.565	772.993	3.192	0
157250	7888	99	243	0.703	0.580	779.700	3.179	0	-14	268	0.486	0.565	772.993	3.156	0
157270	7889	101	238	0.704	0.580	779.700	3.140	0	13	280	0.486	0.565	772.993	3.211	0
157290	7890	92	212	0.704	0.580	779.700	3.201	0	36	321	0.487	0.565	772.993	3.148	0
157310	7891	97	218	0.704	0.580	779.700	3.180	0	54	300	0.487	0.565	772.993	3.114	0
157330	7892	94	225	0.704	0.580	779.756	3.177	0	64	322	0.487	0.565	771.565	3.117	0
157350	7893	84	224	0.704	0.580	779.756	3.178	0	20	291	0.487	0.565	771.565	3.218	0
157370	7894	100	212	0.704	0.580	779.756	3.081	0	40	291	0.487	0.565	771.565	3.184	0
157390	7895	88	236	0.705	0.580	779.756	3.160	0	43	305	0.488	0.565	771.565	3.216	0
157410	7896	99	245	0.705	0.580	779.756	3.099	0	11	281	0.488	0.565	771.565	3.167	0
157430	7897	105	251	0.705	0.580	778.184	3.126	0	23	288	0.488	0.565	769.586	3.164	0
157450	7898	100	220	0.706	0.580	778.184	3.126	0	23	310	0.488	0.565	769.586	3.169	0
157470	7899	100	228	0.706	0.580	778.184	3.077	0	54	279	0.489	0.564	769.586	3.298	0
157490	7900	95	235	0.706	0.580	778.184	3.075	0	23	298	0.489	0.564	769.586	3.165	0
157510	7901	119	243	0.706	0.580	778.184	3.091	0	29	289	0.489	0.564	769.586	3.197	0
157530	7902	123	248	0.707	0.580	778.664	3.097	0	34	295	0.490	0.564	772.339	3.242	0
157550	7903	79	223	0.707	0.580	778.664	3.168	0	26	294	0.490	0.564	772.339	3.218	0
157569	7904	88	222	0.707	0.580	778.664	3.131	0	29	304	0.490	0.564	772.339	3.233	0
157589	7905	110	237	0.707	0.580	778.664	3.089	0	31	276	0.490	0.564	772.339	3.190	0
157609	7906	103	237	0.707	0.580	778.664	3.122	0	34	272	0.490	0.564	772.339	3.190	0
157629	7907	105	233	0.707	0.580	780.692	3.114	0	33	264	0.490	0.564	773.781	3.196	0
157649	7908	86	234	0.707	0.580	780.692	3.077	0	24	316	0.490	0.564	773.781	3.191	0
157669	7909	107	225	0.708	0.580	780.692	3.126	0	24	253	0.491	0.564	773.781	3.161	0
157689	7910	81	226	0.708	0.580	780.692	3.244	0	30	290	0.491	0.564	773.781	3.093	0
157709	7911	104	199	0.708	0.581	780.692	3.116	0	18	277	0.491	0.564	773.781	3.188	0
157729	7912	98	189	0.708	0.581	781.490	3.155	0	26	302	0.491	0.565	771.749	3.148	0
157749	7913	94	235	0.708	0.581	781.490	3.086	0	50	272	0.491	0.564	771.749	3.224	0
157769	7914	102	225	0.708	0.580	781.490	3.124	0	50	295	0.491	0.564	771.749	3.229	0
157789	7915	91	222	0.708	0.580	781.490	3.073	0	23	287	0.491	0.564	771.749	3.177	0
157809	7916	95	229	0.708	0.580	781.490	3.126	0	15	312	0.491	0.564	771.749	3.070	0
157829	7917	99	226	0.708	0.580	780.231	3.104	0	0	307	0.491	0.564	775.974	3.063	0
157849	7918	86	237	0.708	0.580	780.231	3.117	0	36	320	0.491	0.564	775.974	3.212	0
157869	7919	86	202	0.708	0.580	780.231	3.138	0	32	331	0.491	0.564	775.974	3.169	0
157888	7920	108	234	0.708	0.580	780.231	3.152	0	16	305	0.491	0.564	775.974	3.210	0
157908	7921	105	234	0.708	0.580	780.231	3.124	0	24	319	0.491	0.564	775.974	3.214	0
157928	7922	111	238	0.708	0.580	778.312	3.132	0	17	318	0.491	0.564	775.519	3.201	0
157948	7923	105	246	0.708	0.580	778.312	3.118	0	25	273	0.491	0.564	775.519	3.270	0
157968	7924	91	223	0.708	0.580	778.312	3.118	0	12	277	0.491	0.564	775.519	3.187	0
157988	7925	99	213	0.708	0.580	778.312	3.127	0	21	327	0.491	0.564	775.519	3.239	0
158008	7926	79	235	0.708	0.580	778.312	3.048	0	26	327	0.491	0.564	775.519	3.188	0
158028	7927	76	223	0.708	0.580	776.868	3.039	0	28	335	0.491	0.564	770.823	3.186	0
158048	7928	103	223	0.708	0.580	776.868	3.100	0	27	343	0.492	0.564	770.823	3.217	0
158068	7929	86	243	0.709	0.580	776.868	3.166	0	27	306	0.492	0.564	770.823	3.221	0
158088	7930	96	244	0.709	0.580	776.868	3.146	0	39	319	0.492	0.564	770.823	3.195	0
158108	7931	91	240	0.709	0.580	776.868	3.111	0	20	299	0.493	0.563	770.823	3.228	0
158128	7932	94	238	0.710	0.580	777.305	3.142	0	19	295	0.493	0.563	773.287	3.235	0
158148	7933	72	243	0.710	0.580	777.305	3.182	0	30	292	0.494	0.563	773.287	3.240	0
158168	7934	88	242	0.710	0.580	777.305	3.103	0	33	344	0.494	0.563	773.287	3.149	0
158188	7935	83	228	0.710	0.580	777.305	3.144	0	60	320	0.494	0.563	773.287	3.185	0
158207	7936	84	225	0.710	0.580	777.305	3.133	0	40	321	0.494	0.563	773.287	3.288	0
158227	7937	81	217	0.710	0.580	779.387	3.131	0	41	322	0.494	0.563	773.943	3.258	0
158247	7938	101	231	0.710	0.580	779.387	3.119	0	10	340	0.493	0.563	773.943	3.177	0
158267	7939	101	220	0.710	0.580	779.387	3.138	0	23	311	0.493	0.563	773.943	3.260	0
158287	7940	109	245	0.709	0.581	779.387	3.192	0	77	326	0.493	0.565	773.943	3.152	0
158307	7941	183	533	0.708	0.582	779.387	3.132	0	175	544	0.492	0.567	773.943	3.322	0
158327	7942	183	545	0.708	0.583	789.398	3.188	0	208	560	0.492	0.567	766.411	3.276	0
158347	7943	148	588	0.708	0.583	789.398	3.237	0	175	686	0.492	0.567	766.411	3.124	0
158367	7944	258	638	0.708	0.583	789.398	3.159	0	179	571	0.492	0.567	766.411	3.467	0
158387	7945	193	600	0.708	0.583	789.398	3.183	0	184	668	0.492	0.567	766.411	3.308	0
158407	7946	229	614	0.708	0.583	789.398	3.247	0	153	647	0.491	0.567	766.411	3.197	0
158427	7947	247	632	0.708	0.583	788.011	3.210	0	121	605	0.492	0.567	769.659	3.349	0
158447	7948	182	593	0.708	0.583	788.011	3.195	0	173	707	0.491	0.567	769.659	3.420	0
158467	7949	248	588	0.707	0.583	788.011	3.236	0	266	786	0.491	0.567	769.659	3.687	0
158487	7950	183	576	0.706	0.583	788.011	3.313	0	203	651	0.490	0.567	769.659	3.319	0
158507	7951	187	612	0.706	0.583	788.011	3.378	0	179	703	0.490	0.567	769.659	3.328	0
158526	7952	194	612	0.707	0.583	784.982	3.420	0	158	707	0.490	0.568	769.326	3.336	0
158546	7953	203	691	0.707	0.584	784.982	3.234	0	201	777	0.491	0.568	769.326	3.284	0
158566	7954	173	647	0.706	0.584	784.982	3.200	0	128	733	0.490	0.568	769.326	3.312	0
158586	7955	261	735	0.706	0.584	784.982	3.279	0	140	659	0.490	0.568	769.326	3.277	0
158606	7956	201	690	0.706	0.584	784.982	3.287	0	195	731	0.489	0.569	769.326	3.379	0
158626	7957	241	692	0.706	0.584	783.493	3.288	0	110	701	0.490	0.568	770.243	3.396	0
158646	7958	240	699	0.706	0.584	783.493	3.144	0	214	765	0.490	0.568	770.243	3.430	0
158666	7959	196	657	0.705	0.584	783.493	3.191	0	137	713	0.489	0.568	770.243	3.298	0
158686	7960	185	619	0.705	0.584	783.493	3.140	0	127	762	0.489	0.568	770.243	3.137	0
158706	7961	211	706	0.705	0.584	783.493	3.117	0	149	736	0.489	0.568	770.243	3.225	0
158726	7962	211	673	0.705	0.584	786.346	3.137	0	149	717	0.489	0.568	773.994	3.162	0
158746	7963	188	658	0.705	0.584	786.346	3.165	0	155	749	0.489	0.568	773.994	3.313	0
158766	7964	231	769	0.705	0.584	786.346	3.257	0	162	748	0.488	0.568	773.994	3.195	0
158786	7965	209	680	0.705	0.583	786.346	3.185	0	171	749	0.488	0.568	773.994	3.234	0
158806	7966	189	677	0.705	0.584	786.346	3.133	0	172	750	0.488	0.568	773.994	3.225	0
158826	7967	170	676	0.705	0.584	784.714	3.152	0	175	753	0.489	0.568	771.158	3.205	0
158845	7968	181	675	0.705	0.584	784.714	3.092	0	170	750	0.489	0.568	771.158	3.264	0
158865	7969	205	648	0.705	0.584	784.714	3.055	0	184	767	0.488	0.568	771.158	3.201	0
158885	7970	180	615	0.705	0.584	784.714	3.163	0	140	713	0.488	0.568	771.158	3.178	0
158905	7971	192	662	0.705	0.584	784.714	3.141	0	154	702	0.488	0.568	771.158	3.201	0
158925	7972	180	640	0.705	0.584	783.306	3.148	0	168	690	0.489	0.568	771.116	3.193	0
158945	7973	185	651	0.705	0.584	783.306	3.091	0	116	638	0.489	0.568	771.116	3.322	0
158965	7974	200	664	0.705	0.584	783.306	3.114	0	146	725	0.488	0.568	771.116	3.314	0
158985	7975	194	668	0.705	0.584	783.306	3.057	0	246	746	0.489	0.568	771.116	3.470	0
159005	7976	192	673	0.705	0.584	783.306	3.130	0	117	637	0.489	0.568	771.116	3.271	0
159025	7977	190	677	0.706	0.584	783.538	3.118	0	136	682	0.489	0.568	773.686	3.312	0
159045	7978	222	691	0.706	0.584	783.538	3.017	0	194	752	0.490	0.568	773.686	3.500	0
159065	7979	214	686	0.705	0.584	783.538	3.028	0	167	712	0.489	0.568	773.686	3.415	0
159085	7980	205	679	0.705	0.584	783.538	3.073	0	147	761	0.489	0.568	773.686	3.275	0
159105	7981	196	686	0.706	0.584	783.538	3.126	0	173	720	0.489	0.568	773.686	3.150	0
159125	7982	187	685	0.706	0.584	783.010	3.150	0	165	734	0.490	0.568	778.580	3.063	0
159144	7983	218	702	0.706	0.584	783.010	3.089	0	25	704	0.490	0.568	778.580	2.969	0
159164	7984	228	782	0.706	0.584	783.010	3.366	0	160	679	0.489	0.568	778.580	3.231	0
159184	7985	178	639	0.706	0.584	783.010	3.100	0	135	705	0.489	0.568	778.580	3.175	0
159204	7986	190	672	0.706	0.584	783.010	3.046	0	144	748	0.489	0.568	778.580	3.375	0
159224	7987	203	675	0.706	0.584	781.620	3.109	0	136	747	0.490	0.568	773.968	3.385	0
159244	7988	189	640	0.707	0.584	781.620	3.015	0	112	701	0.490	0.568	773.968	3.139	0
159264	7989	171	694	0.706	0.584	781.620	3.000	0	139	725	0.490	0.568	773.968	3.355	0
159284	7990	169	611	0.706	0.584	781.620	2.996	0	114	707	0.490	0.568	773.968	3.234	0
159304	7991	187	703	0.706	0.584	781.620	3.091	0	114	721	0.490	0.568	773.968	3.087	0
159324	7992	191	677	0.706	0.584	783.159	3.094	0	114	713	0.490	0.568	775.029	3.165	0
159344	7993	170	680	0.706	0.584	783.159	2.999	0	111	712	0.490	0.568	775.029	3.178	0
159364	7994	163	649	0.706	0.583	783.159	3.094	0	103	746	0.489	0.568	775.029	3.247	0
159384	7995	192	711	0.706	0.583	783.159	3.029	0	111	730	0.489	0.568	775.029	3.195	0
159404	7996	151	702	0.706	0.583	783.159	3.045	0	134	764	0.489	0.568	775.029	3.173	0
159424	7997	158	704	0.706	0.584	782.943	3.059	0	147	764	0.490	0.568	774.824	3.193	0
159444	7998	172	680	0.706	0.584	782.943	2.942	0	92	723	0.490	0.568	774.824	3.126	0
159463	7999	180	654	0.706	0.584	782.943	3.049	0	81	652	0.489	0.567	774.824	3.155	0
159483	8000	167	600	0.706	0.584	782.943	3.171	0	136	685	0.490	0.568	774.824	3.195	0
159503	8001	193	598	0.706	0.584	782.943	3.090	0	142	723	0.490	0.568	774.824	3.244	0
159523	8002	190	587	0.707	0.584	789.097	3.168	0	149	691	0.490	0.568	778.924	3.295	0
159543	8003	201	610	0.707	0.584	789.097	3.005	0	147	712	0.490	0.568	778.924	3.199	0
159563	8004	198	649	0.706	0.584	789.097	3.113	0	123	565	0.489	0.568	778.924	3.284	0
159583	8005	206	718	0.706	0.584	789.097	3.201	0	120	645	0.489	0.568	778.924	3.183	0
159603	8006	167	605	0.706	0.584	789.097	3.068	0	131	615	0.489	0.568	778.924	3.394	0
159623	8007	160	643	0.706	0.584	787.283	3.142	0	134	661	0.490	0.568	776.988	3.389	0
159643	8008	204	709	0.706	0.583	787.283	3.224	0	164	593	0.490	0.568	776.988	3.551	0
159663	8009	178	626	0.705	0.583	787.283	3.068	0	162	713	0.489	0.567	776.988	3.416	0
159683	8010	222	712	0.705	0.583	787.283	3.206	0	138	677	0.489	0.568	776.988	3.460	0
159703	8011	166	595	0.705	0.583	787.283	3.138	0	161	594	0.489	0.568	776.988	3.550	0
159723	8012	177	614	0.706	0.584	786.543	3.084	0	152	653	0.490	0.568	770.677	3.465	0
159743	8013	160	573	0.706	0.584	786.543	3.138	0	143	673	0.490	0.568	770.677	3.244	0
159763	8014	202	589	0.705	0.584	786.543	3.073	0	165	658	0.489	0.568	770.677	3.269	0
159782	8015	227	612	0.705	0.584	786.543	3.424	0	199	698	0.489	0.568	770.677	3.147	0
159802	8016	277	664	0.705	0.584	786.543	3.164	0	206	690	0.489	0.568	770.677	3.186	0
159822	8017	266	689	0.706	0.584	782.134	3.204	0	211	687	0.489	0.568	776.414	3.186	0
159842	8018	275	630	0.706	0.584	782.134	3.204	0	229	675	0.489	0.568	776.414	3.094	0
159862	8019	277	663	0.705	0.584	782.134	3.111	0	216	697	0.488	0.568	776.414	3.053	0
159882	8020	275	654	0.705	0.584	782.134	3.097	0	212	635	0.488	0.568	776.414	3.277	0
159902	8021	260	570	0.705	0.584	782.134	3.042	0	222	688	0.488	0.568	776.414	3.167	0
159922	8022	253	577	0.705	0.584	783.750	3.020	0	222	685	0.489	0.568	775.958	3.206	0
159942	8023	273	636	0.705	0.584	783.750	3.244	0	170	609	0.489	0.568	775.958	3.016	0
159962	8024	265	634	0.704	0.583	783.750	3.101	0	222	718	0.488	0.568	775.958	3.441	0
159982	8025	273	627	0.704	0.583	783.750	3.086	0	225	672	0.487	0.567	775.958	3.290	0
160002	8026	295	426	0.703	0.581	783.750	3.148	0	273	409	0.487	0.565	775.958	3.362	0
160022	8027	309	415	0.703	0.579	778.719	3.139	0	256	420	0.488	0.563	782.666	3.313	0
160042	8028	263	169	0.703	0.579	778.719	3.167	0	265	203	0.488	0.563	782.666	3.309	0
160062	8029	260	220	0.702	0.579	778.719	3.057	0	239	227	0.486	0.563	782.666	3.353	0
160082	8030	291	198	0.702	0.579	778.719	2.947	0	221	224	0.486	0.563	782.666	3.197	0
160101	8031	257	192	0.702	0.579	778.719	3.249	0	251	237	0.486	0.563	782.666	3.160	0
160121	8032	265	176	0.703	0.579	783.740	3.194	0	252	258	0.486	0.563	773.947	3.088	0
160141	8033	247	175	0.703	0.579	783.740	3.130	0	244	285	0.486	0.563	773.947	3.204	0
160161	8034	292	203	0.702	0.579	783.740	3.184	0	267	167	0.486	0.563	773.947	3.333	0
160181	8035	259	129	0.701	0.579	783.740	3.145	0	269	296	0.485	0.563	773.947	3.335	0
160201	8036	262	200	0.701	0.579	783.740	3.001	0	225	290	0.485	0.563	773.947	3.271	0
160221	8037	264	180	0.702	0.579	781.573	3.000	0	215	266	0.486	0.563	772.013	3.333	0
160241	8038	288	207	0.702	0.579	781.573	3.039	0	-1280	-1024	0.702	0.579	-1.000	-1.000	4
160261	8039	285	179	0.701	0.579	781.573	2.946	0	192	257	0.485	0.563	772.013	3.059	0
160281	8040	264	202	0.701	0.578	781.573	2.986	0	188	236	0.485	0.563	772.013	3.153	0
160301	8041	286	200	0.701	0.578	781.573	3.079	0	192	262	0.485	0.563	772.013	3.099	0
160321	8042	279	195	0.701	0.578	780.276	3.041	0	187	250	0.485	0.563	775.255	3.156	0
160341	8043	267	198	0.701	0.579	780.276	3.103	0	202	251	0.484	0.563	775.255	3.098	0
160361	8044	314	214	0.701	0.579	780.276	3.014	0	217	252	0.484	0.563	775.255	3.073	0
160381	8045	321	204	0.701	0.579	780.276	3.013	0	206	275	0.484	0.563	775.255	3.029	0
160400	8046	325	212	0.701	0.579	780.276	2.874	0	224	260	0.485	0.563	775.255	3.131	0
160420	8047	325	198	0.701	0.579	784.568	2.842	0	214	245	0.485	0.563	784.947	3.148	0
160440	8048	309	199	0.701	0.579	784.568	3.068	0	221	242	0.485	0.563	784.947	3.062	0
160460	8049	286	186	0.701	0.579	784.568	3.031	0	199	267	0.485	0.563	784.947	3.039	0
160480	8050	324	179	0.701	0.579	784.568	3.009	0	202	253	0.485	0.563	784.947	3.189	0
160500	8051	314	175	0.701	0.579	784.568	3.013	0	180	232	0.485	0.563	784.947	3.209	0
160520	8052	316	184	0.701	0.579	779.094	2.996	0	175	245	0.485	0.563	782.823	3.221	0
160540	8053	330	227	0.702	0.579	779.094	3.081	0	230	243	0.485	0.563	782.823	3.148	0
160560	8054	314	211	0.702	0.579	779.094	3.017	0	192	252	0.486	0.562	782.823	3.037	0
160580	8055	343	234	0.702	0.579	779.094	2.964	0	209	249	0.486	0.562	782.823	3.127	0
160600	8056	315	212	0.702	0.579	779.094	3.090	0	262	229	0.486	0.562	782.823	3.130	0
160620	8057	315	216	0.702	0.579	780.622	3.051	0	248	231	0.486	0.562	783.216	3.134	0
160640	8058	331	249	0.703	0.579	780.622	3.275	0	265	273	0.486	0.562	783.216	3.140	0
160660	8059	303	226	0.702	0.579	780.622	3.093	0	255	290	0.486	0.562	783.216	3.385	0
160680	8060	293	236	0.702	0.579	780.622	3.273	0	279	313	0.486	0.562	783.216	3.312	0
160700	8061	323	239	0.702	0.579	780.622	2.982	0	260	288	0.486	0.562	783.216	3.373	0
160719	8062	326	244	0.703	0.579	779.129	2.999	0	269	291	0.487	0.562	785.297	3.353	0
160740	8063	320	192	0.703	0.579	779.129	3.015	0	330	200	0.487	0.562	785.297	3.640	0
